timestamps,TP9,AF7,AF8,TP10,Right AUX
1738174888.990,838.867,24.902,20.020,791.504,0.000
1738174888.994,931.641,67.383,35.156,965.820,0.000
1738174888.998,-572.266,-79.590,-69.824,-523.438,0.000
1738174889.002,-1000.000,-146.484,-110.352,-1000.000,0.000
1738174889.006,119.629,-15.625,-24.902,75.684,0.000
1738174889.010,999.512,85.938,31.738,999.512,0.000
1738174889.014,48.828,-23.438,-47.852,64.941,0.000
1738174889.018,-1000.000,-144.531,-115.723,-1000.000,0.000
1738174889.022,-247.070,-48.828,-42.969,-248.047,0.000
1738174889.026,999.512,93.750,40.527,999.512,0.000
1738174889.030,236.816,23.438,-20.020,238.281,0.000
1738174889.033,-1000.000,-124.512,-120.117,-1000.000,0.000
1738174889.037,-415.527,-81.055,-80.566,-447.266,0.000
1738174889.041,999.512,75.195,23.438,999.512,0.000
1738174889.045,541.016,64.941,10.742,571.289,0.000
1738174889.049,-1000.000,-99.609,-91.797,-1000.000,0.000
1738174889.053,-884.766,-128.418,-93.262,-921.387,0.000
1738174889.057,643.066,32.227,13.184,594.727,0.000
1738174889.061,999.512,90.332,36.133,999.512,0.000
1738174889.065,-346.680,-46.875,-59.570,-311.523,0.000
1738174889.069,-1000.000,-132.324,-107.422,-1000.000,0.000
1738174889.073,-5.859,-16.602,-16.113,-61.035,0.000
1738174889.076,999.512,96.680,51.758,999.512,0.000
1738174889.080,177.734,-7.324,-32.227,189.941,0.000
1738174889.084,-1000.000,-138.184,-111.328,-1000.000,0.000
1738174889.088,-262.207,-65.430,-52.246,-262.207,0.000
1738174889.092,999.512,73.730,34.668,999.512,0.000
1738174889.096,237.793,21.973,-3.906,247.070,0.000
1738174889.100,-1000.000,-128.418,-102.539,-1000.000,0.000
1738174889.104,-536.621,-110.352,-81.543,-567.383,0.000
1738174889.108,999.512,48.340,23.926,999.512,0.000
1738174889.112,628.906,63.477,20.996,672.852,0.000
1738174889.115,-957.031,-95.703,-85.449,-892.090,0.000
1738174889.119,-1000.000,-137.695,-104.004,-1000.000,0.000
1738174889.123,422.852,7.812,-3.418,329.590,0.000
1738174889.127,999.512,82.031,36.621,999.512,0.000
1738174889.131,-177.734,-50.293,-52.734,-160.645,0.000
1738174889.135,-1000.000,-145.020,-102.539,-1000.000,0.000
1738174889.139,-136.719,-31.250,-21.973,-189.941,0.000
1738174889.143,999.512,85.938,41.016,999.512,0.000
1738174889.147,218.750,-6.348,-33.691,226.562,0.000
1738174889.151,-1000.000,-141.113,-119.141,-1000.000,0.000
1738174889.155,-269.531,-76.660,-62.988,-268.555,0.000
1738174889.158,999.512,75.684,33.691,999.512,0.000
1738174889.162,336.914,39.062,-1.465,352.539,0.000
1738174889.166,-1000.000,-123.535,-101.562,-1000.000,0.000
1738174889.170,-633.301,-118.652,-81.543,-690.430,0.000
1738174889.174,965.332,41.992,26.855,912.598,0.000
1738174889.178,830.078,72.266,29.297,853.027,0.000
1738174889.182,-702.148,-78.125,-73.730,-674.805,0.000
1738174889.186,-1000.000,-137.695,-102.051,-1000.000,0.000
1738174889.190,226.074,1.953,-5.859,164.551,0.000
1738174889.194,999.512,95.215,46.387,999.512,0.000
1738174889.198,-41.016,-22.949,-42.969,-33.691,0.000
1738174889.201,-1000.000,-145.508,-114.258,-1000.000,0.000
1738174889.205,-238.281,-48.828,-39.062,-237.793,0.000
1738174889.209,999.512,83.984,38.574,999.512,0.000
1738174889.213,234.375,-1.465,-20.020,236.816,0.000
1738174889.217,-1000.000,-147.461,-103.027,-1000.000,0.000
1738174889.221,-339.844,-96.680,-63.965,-373.535,0.000
1738174889.225,999.512,58.594,30.762,999.512,0.000
1738174889.229,465.820,46.875,11.719,482.422,0.000
1738174889.233,-1000.000,-112.305,-93.750,-1000.000,0.000
1738174889.237,-784.180,-136.230,-98.633,-856.934,0.000
1738174889.240,797.363,20.996,2.441,705.078,0.000
1738174889.244,968.262,73.730,20.020,993.652,0.000
1738174889.248,-521.484,-77.637,-82.520,-493.652,0.000
1738174889.252,-1000.000,-145.508,-120.117,-1000.000,0.000
1738174889.256,94.727,-1.953,-29.297,40.527,0.000
1738174889.260,999.512,102.539,29.785,999.512,0.000
1738174889.264,72.266,-10.742,-56.152,86.426,0.000
1738174889.268,-1000.000,-130.859,-136.230,-1000.000,0.000
1738174889.272,-250.000,-38.086,-68.359,-250.000,0.000
1738174889.276,999.512,105.469,12.207,999.512,0.000
1738174889.280,237.793,56.641,-43.457,238.770,0.000
1738174889.283,-1000.000,-82.031,-137.207,-1000.000,0.000
1738174889.287,-446.777,-43.457,-103.027,-478.516,0.000
1738174889.291,999.512,109.375,-6.348,999.512,0.000
1738174889.295,570.801,99.121,-18.555,587.402,0.000
1738174889.299,-1000.000,-62.500,-117.676,-985.352,0.000
1738174889.303,-917.969,-98.633,-130.371,-983.887,0.000
1738174889.307,595.215,47.363,-28.809,498.047,0.000
1738174889.311,999.512,107.910,3.906,999.512,0.000
1738174889.315,-294.922,-32.715,-94.238,-276.855,0.000
1738174889.319,-1000.000,-119.629,-139.160,-1000.000,0.000
1738174889.322,-52.246,8.301,-45.410,-89.844,0.000
1738174889.326,999.512,122.070,18.555,999.512,0.000
1738174889.330,200.195,18.066,-55.176,206.055,0.000
1738174889.334,-1000.000,-115.723,-131.348,-1000.000,0.000
1738174889.338,-265.625,-46.387,-78.613,-266.113,0.000
1738174889.342,999.512,96.191,17.578,999.512,0.000
1738174889.346,262.695,43.945,-23.438,289.062,0.000
1738174889.350,-1000.000,-116.211,-126.465,-1000.000,0.000
1738174889.354,-547.363,-108.398,-103.516,-592.285,0.000
1738174889.358,999.512,50.293,-0.488,999.512,0.000
1738174889.362,703.125,74.219,-2.441,721.191,0.000
1738174889.365,-863.770,-80.078,-107.422,-834.961,0.000
1738174889.369,-1000.000,-128.906,-127.930,-1000.000,0.000
1738174889.373,364.258,15.625,-27.344,282.715,0.000
1738174889.377,999.512,97.168,17.090,999.512,0.000
1738174889.381,-142.578,-33.691,-73.730,-122.070,0.000
1738174889.385,-1000.000,-140.137,-128.418,-1000.000,0.000
1738174889.389,-174.805,-30.762,-41.504,-208.496,0.000
1738174889.393,999.512,89.844,35.645,999.512,0.000
1738174889.397,223.633,-7.324,-33.691,229.980,0.000
1738174889.401,-1000.000,-144.531,-119.629,-1000.000,0.000
1738174889.404,-270.508,-83.984,-67.871,-293.945,0.000
1738174889.408,999.512,62.500,31.250,999.512,0.000
1738174889.412,383.789,36.133,2.930,396.973,0.000
1738174889.416,-1000.000,-121.582,-102.539,-1000.000,0.000
1738174889.420,-649.902,-132.812,-101.074,-726.562,0.000
1738174889.424,952.637,22.461,4.395,874.512,0.000
1738174889.428,867.188,63.965,23.438,885.254,0.000
1738174889.432,-644.531,-83.984,-82.031,-635.742,0.000
1738174889.436,-1000.000,-150.391,-114.746,-1000.000,0.000
1738174889.440,181.641,-14.648,-13.184,138.184,0.000
1738174889.444,999.512,75.684,38.574,999.512,0.000
1738174889.447,-24.902,-50.293,-52.734,5.371,0.000
1738174889.451,-1000.000,-164.062,-119.629,-1000.000,0.000
1738174889.455,-239.258,-62.988,-42.969,-241.699,0.000
1738174889.459,999.512,74.707,36.133,999.512,0.000
1738174889.463,235.352,4.883,-26.367,237.793,0.000
1738174889.467,-1000.000,-139.160,-117.188,-1000.000,0.000
1738174889.471,-358.398,-98.145,-75.684,-405.273,0.000
1738174889.475,999.512,59.082,19.531,999.512,0.000
1738174889.479,488.281,48.828,-4.883,502.930,0.000
1738174889.483,-1000.000,-111.816,-104.004,-1000.000,0.000
1738174889.487,-810.547,-128.906,-99.609,-873.535,0.000
1738174889.490,758.789,23.438,3.906,677.246,0.000
1738174889.494,999.512,67.383,24.414,999.512,0.000
1738174889.498,-466.309,-80.078,-73.242,-455.078,0.000
1738174889.502,-1000.000,-153.320,-110.352,-1000.000,0.000
1738174889.506,46.875,-19.531,-14.648,12.207,0.000
1738174889.510,999.512,87.891,47.363,999.512,0.000
1738174889.514,116.211,-22.949,-35.156,148.438,0.000
1738174889.518,-1000.000,-153.809,-110.840,-1000.000,0.000
1738174889.522,-254.395,-74.707,-51.758,-257.812,0.000
1738174889.526,999.512,63.965,31.738,999.512,0.000
1738174889.530,237.305,8.789,-16.113,238.281,0.000
1738174889.533,-1000.000,-135.254,-112.793,-1000.000,0.000
1738174889.537,-461.914,-112.305,-86.914,-508.789,0.000
1738174889.541,999.512,37.109,11.719,999.512,0.000
1738174889.545,600.098,44.922,8.301,613.281,0.000
1738174889.549,-981.445,-106.445,-90.820,-966.797,0.000
1738174889.553,-964.844,-143.555,-100.586,-1000.000,0.000
1738174889.557,525.391,2.930,1.953,458.008,0.000
1738174889.561,999.512,72.266,35.645,999.512,0.000
1738174889.565,-255.371,-66.406,-62.012,-225.586,0.000
1738174889.569,-1000.000,-161.133,-114.746,-1000.000,0.000
1738174889.572,-82.520,-41.992,-28.809,-106.934,0.000
1738174889.576,999.512,74.219,36.133,999.512,0.000
1738174889.580,212.891,-16.602,-40.527,215.820,0.000
1738174889.584,-1000.000,-147.461,-124.512,-1000.000,0.000
1738174889.588,-268.066,-74.707,-62.500,-268.066,0.000
1738174889.592,999.512,74.707,36.133,999.512,0.000
1738174889.596,294.434,28.809,-4.883,307.129,0.000
1738174889.600,-1000.000,-124.512,-109.863,-1000.000,0.000
1738174889.604,-576.660,-117.188,-100.098,-616.699,0.000
1738174889.608,999.512,40.039,-1.465,990.234,0.000
1738174889.612,743.652,67.383,9.277,768.555,0.000
1738174889.615,-810.547,-87.402,-78.125,-779.297,0.000
1738174889.619,-1000.000,-151.367,-96.680,-1000.000,0.000
1738174889.623,298.828,-18.066,0.977,247.070,0.000
1738174889.627,999.512,63.477,48.340,999.512,0.000
1738174889.631,-106.934,-68.848,-37.598,-73.730,0.000
1738174889.635,-1000.000,-179.688,-90.332,-1000.000,0.000
1738174889.639,-208.008,-73.242,-9.277,-228.027,0.000
1738174889.643,999.512,53.223,73.730,999.512,0.000
1738174889.647,227.539,-40.527,11.719,232.910,0.000
1738174889.651,-1000.000,-185.547,-81.543,-1000.000,0.000
1738174889.655,-270.996,-125.488,-40.039,-312.500,0.000
1738174889.658,999.512,23.926,49.805,999.512,0.000
1738174889.662,410.645,0.000,25.879,420.898,0.000
1738174889.666,-1000.000,-154.785,-74.707,-1000.000,0.000
1738174889.670,-696.777,-168.457,-75.195,-750.000,0.000
1738174889.674,908.691,-10.254,22.949,840.820,0.000
1738174889.678,886.230,35.156,40.039,922.852,0.000
1738174889.682,-623.047,-114.746,-61.035,-580.078,0.000
1738174889.686,-1000.000,-181.152,-98.145,-1000.000,0.000
1738174889.690,132.812,-46.387,-2.930,101.074,0.000
1738174889.694,999.512,53.711,54.199,999.512,0.000
1738174889.697,19.531,-62.500,-27.832,45.410,0.000
1738174889.701,-1000.000,-175.293,-93.750,-1000.000,0.000
1738174889.705,-244.141,-72.266,-17.090,-246.094,0.000
1738174889.709,999.512,63.965,58.105,999.512,0.000
1738174889.713,235.840,-11.719,-4.883,237.793,0.000
1738174889.717,-1000.000,-159.180,-96.191,-1000.000,0.000
1738174889.721,-378.418,-109.375,-57.617,-426.758,0.000
1738174889.725,999.512,47.852,40.039,999.512,0.000
1738174889.729,520.508,37.598,21.973,536.621,0.000
1738174889.733,-1000.000,-113.770,-79.102,-1000.000,0.000
1738174889.736,-799.805,-122.559,-84.961,-836.426,0.000
1738174889.740,774.902,29.785,13.672,715.332,0.000
1738174889.744,999.512,73.242,33.203,999.512,0.000
1738174889.748,-392.090,-73.730,-71.777,-338.867,0.000
1738174889.752,-1000.000,-157.715,-116.211,-1000.000,0.000
1738174889.756,18.066,-23.438,-17.090,-15.137,0.000
1738174889.760,999.512,85.938,41.992,999.512,0.000
1738174889.764,146.484,-25.879,-43.945,166.992,0.000
1738174889.768,-1000.000,-149.902,-114.258,-1000.000,0.000
1738174889.772,-258.301,-65.918,-51.270,-259.766,0.000
1738174889.776,999.512,71.777,39.062,999.512,0.000
1738174889.779,237.793,12.695,-0.977,239.746,0.000
1738174889.783,-1000.000,-142.090,-100.586,-1000.000,0.000
1738174889.787,-502.930,-125.000,-78.125,-534.180,0.000
1738174889.791,999.512,28.809,17.578,999.512,0.000
1738174889.795,617.188,35.645,12.695,655.762,0.000
1738174889.799,-967.773,-118.164,-82.031,-925.781,0.000
1738174889.803,-994.629,-155.273,-95.703,-1000.000,0.000
1738174889.807,469.727,-15.137,1.953,425.293,0.000
1738174889.811,999.512,57.617,37.598,999.512,0.000
1738174889.815,-201.660,-66.406,-53.711,-175.293,0.000
1738174889.819,-1000.000,-163.574,-106.445,-1000.000,0.000
1738174889.822,-108.887,-53.223,-28.809,-160.645,0.000
1738174889.826,999.512,62.500,38.086,999.512,0.000
1738174889.830,215.820,-31.250,-32.227,222.656,0.000
1738174889.834,-1000.000,-153.809,-114.258,-1000.000,0.000
1738174889.838,-269.043,-76.660,-59.570,-268.555,0.000
1738174889.842,999.512,68.359,36.621,999.512,0.000
1738174889.846,320.312,22.949,-1.465,335.449,0.000
1738174889.850,-1000.000,-127.930,-104.492,-1000.000,0.000
1738174889.854,-612.305,-120.117,-93.750,-635.254,0.000
1738174889.858,995.117,33.203,1.465,970.215,0.000
1738174889.862,767.578,61.523,8.301,813.965,0.000
1738174889.865,-782.715,-90.332,-92.285,-717.285,0.000
1738174889.869,-1000.000,-148.926,-117.188,-1000.000,0.000
1738174889.873,253.418,-10.742,-20.020,202.148,0.000
1738174889.877,999.512,78.613,25.879,999.512,0.000
1738174889.881,-68.359,-45.410,-62.500,-50.293,0.000
1738174889.885,-1000.000,-155.762,-125.488,-1000.000,0.000
1738174889.889,-226.562,-43.457,-48.340,-236.328,0.000
1738174889.893,999.512,89.355,21.484,999.512,0.000
1738174889.897,231.934,4.395,-43.457,235.352,0.000
1738174889.901,-1000.000,-137.695,-125.000,-1000.000,0.000
1738174889.904,-309.082,-83.496,-76.172,-343.750,0.000
1738174889.908,999.512,65.430,21.484,999.512,0.000
1738174889.912,431.641,46.875,-4.395,461.914,0.000
1738174889.916,-1000.000,-106.934,-101.074,-1000.000,0.000
1738174889.920,-748.535,-125.488,-98.633,-781.738,0.000
1738174889.924,833.496,25.391,3.906,794.922,0.000
1738174889.928,949.707,66.406,28.809,976.562,0.000
1738174889.932,-543.945,-78.125,-72.754,-503.906,0.000
1738174889.936,-1000.000,-151.855,-112.793,-1000.000,0.000
1738174889.940,117.188,-20.020,-26.367,71.777,0.000
1738174889.944,999.512,80.078,22.949,999.512,0.000
1738174889.947,48.340,-36.133,-60.059,64.453,0.000
1738174889.951,-1000.000,-153.320,-126.465,-1000.000,0.000
1738174889.955,-247.070,-55.664,-52.734,-248.047,0.000
1738174889.959,999.512,79.590,33.203,999.512,0.000
1738174889.963,237.305,10.254,-20.020,238.770,0.000
1738174889.967,-1000.000,-141.113,-113.281,-1000.000,0.000
1738174889.971,-429.688,-107.910,-76.660,-454.590,0.000
1738174889.975,999.512,41.504,22.461,999.512,0.000
1738174889.979,534.180,37.109,7.324,558.594,0.000
1738174889.983,-1000.000,-111.328,-94.238,-1000.000,0.000
1738174889.987,-901.367,-137.695,-99.121,-962.402,0.000
1738174889.990,620.605,11.230,2.930,531.738,0.000
1738174889.994,999.512,73.730,26.855,999.512,0.000
1738174889.998,-356.445,-60.547,-67.871,-316.406,0.000
1738174890.002,-1000.000,-138.184,-105.957,-1000.000,0.000
1738174890.006,-5.859,-8.301,-17.578,-63.477,0.000
1738174890.010,999.512,99.121,39.551,999.512,0.000
1738174890.014,181.152,-8.301,-34.668,193.359,0.000
1738174890.018,-1000.000,-138.672,-116.699,-1000.000,0.000
1738174890.022,-262.695,-67.383,-62.988,-265.625,0.000
1738174890.026,999.512,74.707,28.809,999.512,0.000
1738174890.029,237.793,30.273,-12.207,247.070,0.000
1738174890.033,-1000.000,-117.188,-103.027,-1000.000,0.000
1738174890.037,-529.297,-97.656,-81.543,-470.703,0.000
1738174890.041,999.512,57.129,7.812,999.512,0.000
1738174890.045,662.598,66.895,1.465,694.824,0.000
1738174890.049,-916.992,-86.426,-100.586,-862.305,0.000
1738174890.053,-1000.000,-142.578,-125.488,-1000.000,0.000
1738174890.057,416.016,-8.301,-24.414,322.754,0.000
1738174890.061,999.512,73.242,15.625,999.512,0.000
1738174890.065,-170.898,-52.246,-79.102,-154.785,0.000
1738174890.068,-1000.000,-151.855,-133.789,-1000.000,0.000
1738174890.072,-140.625,-40.527,-48.828,-188.477,0.000
1738174890.076,999.512,83.008,30.273,999.512,0.000
1738174890.080,219.238,-5.859,-35.645,226.074,0.000
1738174890.084,-1000.000,-141.602,-120.605,-1000.000,0.000
1738174890.088,-270.020,-83.008,-72.266,-270.020,0.000
1738174890.092,999.512,68.359,22.949,999.512,0.000
1738174890.096,352.051,40.527,-6.348,377.930,0.000
1738174890.100,-1000.000,-117.676,-107.422,-1000.000,0.000
1738174890.104,-638.672,-124.023,-94.238,-697.266,0.000
1738174890.108,963.867,32.227,13.672,909.668,0.000
1738174890.111,833.984,67.383,22.949,858.887,0.000
1738174890.115,-694.336,-82.031,-78.125,-665.527,0.000
1738174890.119,-1000.000,-145.508,-105.957,-1000.000,0.000
1738174890.123,215.332,-9.766,-8.789,157.227,0.000
1738174890.127,999.512,78.125,40.527,999.512,0.000
1738174890.131,-64.941,-49.316,-49.316,-53.223,0.000
1738174890.135,-1000.000,-152.344,-104.492,-1000.000,0.000
1738174890.139,-149.414,-43.457,-22.949,-149.902,0.000
1738174890.143,999.512,81.543,55.664,999.512,0.000
1738174890.147,235.352,13.184,0.000,237.793,0.000
1738174890.151,-1000.000,-126.465,-92.285,-1000.000,0.000
1738174890.154,-347.656,-96.191,-55.664,-381.836,0.000
1738174890.158,999.512,52.734,43.457,999.512,0.000
1738174890.162,477.051,46.387,20.996,494.629,0.000
1738174890.166,-1000.000,-101.074,-84.473,-1000.000,0.000
1738174890.170,-781.250,-123.047,-94.238,-843.262,0.000
1738174890.174,794.434,18.555,1.465,718.262,0.000
1738174890.178,988.281,70.312,22.949,999.512,0.000
1738174890.182,-484.863,-66.406,-72.754,-467.773,0.000
1738174890.186,-1000.000,-144.043,-109.375,-1000.000,0.000
1738174890.190,76.172,-16.602,-20.508,33.203,0.000
1738174890.194,999.512,82.031,33.203,999.512,0.000
1738174890.197,77.637,-35.156,-46.387,93.750,0.000
1738174890.201,-1000.000,-158.203,-119.141,-1000.000,0.000
1738174890.205,-250.000,-72.266,-55.176,-250.488,0.000
1738174890.209,999.512,71.289,31.250,999.512,0.000
1738174890.213,237.793,13.672,-17.090,239.258,0.000
1738174890.217,-1000.000,-127.930,-106.445,-1000.000,0.000
1738174890.221,-452.637,-99.609,-73.242,-490.234,0.000
1738174890.225,999.512,50.293,26.367,999.512,0.000
1738174890.229,576.172,57.129,15.625,592.285,0.000
1738174890.233,-1000.000,-98.145,-83.008,-984.863,0.000
1738174890.236,-925.781,-137.695,-87.402,-982.422,0.000
1738174890.240,581.055,10.254,11.719,494.629,0.000
1738174890.244,999.512,69.824,34.668,999.512,0.000
1738174890.248,-276.855,-72.266,-65.918,-257.812,0.000
1738174890.252,-1000.000,-156.738,-112.305,-1000.000,0.000
1738174890.256,-52.734,-33.203,-23.438,-88.379,0.000
1738174890.260,999.512,83.496,41.504,999.512,0.000
1738174890.264,208.984,-13.184,-35.645,213.379,0.000
1738174890.268,-1000.000,-138.672,-112.305,-1000.000,0.000
1738174890.272,-267.578,-60.547,-55.176,-267.578,0.000
1738174890.276,999.512,77.148,31.738,999.512,0.000
1738174890.279,277.832,26.855,-6.348,298.340,0.000
1738174890.283,-1000.000,-121.094,-96.191,-1000.000,0.000
1738174890.287,-555.176,-117.676,-80.566,-600.586,0.000
1738174890.291,999.512,20.020,12.207,999.512,0.000
1738174890.295,712.891,40.039,14.648,732.910,0.000
1738174890.299,-855.469,-107.422,-83.496,-826.172,0.000
1738174890.303,-1000.000,-164.062,-103.516,-1000.000,0.000
1738174890.307,369.141,-25.391,-3.906,289.062,0.000
1738174890.311,999.512,62.500,42.480,999.512,0.000
1738174890.315,-140.625,-64.453,-48.828,-115.723,0.000
1738174890.319,-1000.000,-173.340,-105.957,-1000.000,0.000
1738174890.322,-192.871,-66.895,-25.391,-215.332,0.000
1738174890.326,999.512,61.035,44.434,999.512,0.000
1738174890.330,226.074,-17.578,-20.508,230.469,0.000
1738174890.334,-1000.000,-154.785,-106.934,-1000.000,0.000
1738174890.338,-270.020,-100.098,-60.547,-286.133,0.000
1738174890.342,999.512,43.457,33.203,999.512,0.000
1738174890.346,376.953,3.418,-2.441,396.484,0.000
1738174890.350,-1000.000,-150.879,-106.445,-1000.000,0.000
1738174890.354,-654.785,-147.949,-96.680,-721.680,0.000
1738174890.358,947.754,6.836,6.836,873.047,0.000
1738174890.361,868.652,48.828,21.484,900.879,0.000
1738174890.365,-643.555,-97.168,-81.543,-611.816,0.000
1738174890.369,-1000.000,-155.762,-115.723,-1000.000,0.000
1738174890.373,171.875,-18.066,-21.973,135.742,0.000
1738174890.377,999.512,75.195,29.297,999.512,0.000
1738174890.381,-14.648,-44.434,-54.688,27.832,0.000
1738174890.385,-1000.000,-159.180,-120.605,-1000.000,0.000
1738174890.389,-240.234,-57.129,-44.922,-244.629,0.000
1738174890.393,999.512,80.078,34.180,999.512,0.000
1738174890.397,235.352,8.789,-24.414,237.305,0.000
1738174890.401,-1000.000,-138.672,-112.793,-1000.000,0.000
1738174890.404,-360.840,-93.750,-75.195,-405.762,0.000
1738174890.408,999.512,63.965,29.297,999.512,0.000
1738174890.412,498.535,53.711,14.648,511.719,0.000
1738174890.416,-1000.000,-106.934,-93.262,-1000.000,0.000
